Image_urls,#PAGE_URL,Domain,Title,Review_S,Complaint,Aspect Term,Aspect Term Comp Label,Aspect Term,Aspect Term Comp Label,Aspect Term,Aspect Term Comp Label,Aspect Term,Aspect Term Comp Label
https://images-na.ssl-images-amazon.com/images/I/710fAhky9gL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/7154YTXO13L._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71mpkPxtUmL._SY88.jpg,https://www.amazon.in/Janasya-Womens-A-Line-Crepe-Kurta/product-reviews/B0951F1L37/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,Must buy.,\n Just beautiful and fits so nicely and comfortable. Ladies just go it. I loved the dress. Thanks Amazon\n,0,fit,0,texture,0,service,0,,
https://images-na.ssl-images-amazon.com/images/I/71RYLREQlpL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71f1xt2-cJL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71z5ZPSB3RL._SY88.jpg,https://www.amazon.in/Janasya-Womens-A-Line-Crepe-Kurta/product-reviews/B0951F1L37/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,Superior quality,\n Very amazing profuct\n,0,category,0,,,,,,
https://images-na.ssl-images-amazon.com/images/I/61m-r1FYsBL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/61uOF2J8OlL._SY88.jpg,https://www.amazon.in/Janasya-Womens-A-Line-Crepe-Kurta/product-reviews/B0951F1L37/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,Pretty dress ??,\n Beautiful kurti. S' size is lil bit loose. I love this dress??. Highly recommend ??.\n,0,category,0,,,,,,
https://images-na.ssl-images-amazon.com/images/I/71F1+cLNyDL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71KP-nD3jHL._SY88.jpg,https://www.amazon.in/Janasya-Womens-A-Line-Crepe-Kurta/product-reviews/B0951F1L37/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,Very very nice,"\n It's very beautiful . Color, design excellent &amp; cloth. I loved it\n",0,color,0,style,0,fabric,0,,
https://images-na.ssl-images-amazon.com/images/I/71T4KeWdloL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71n7+Ok5TqL._SY88.jpg,https://www.amazon.in/Janasya-Womens-A-Line-Crepe-Kurta/product-reviews/B0951F1L37/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,A quality kurta,"\n I liked the quality, fitting, fabric n cost. I would say pregnant ladies can buy for some outing purpose n then alter it with finishing for after use. Colour soothes my eyes so useful for summers. I bought xl size and the length is roughly 115 + cm. Will definitely recommend.. good product by Janasya\n",0,fabric,0,fit,0,price,0,color,0
https://images-na.ssl-images-amazon.com/images/I/A1ZVbg2ioxL._SY88.jpg,https://www.amazon.in/Janasya-Womens-A-Line-Crepe-Kurta/product-reviews/B0951F1L37/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,"Stylish, good quality, values for money","\n I got the Kurta for around 500.\nIt’s definitely value for money. Fabric is good. Comfortable and looks stylish. Colour is as shown.\nWhen buying clothes online, I always check the photos from buyers in the comments section.\n",0,price,0,fabric,0,texture,0,style,0
https://images-na.ssl-images-amazon.com/images/I/61iLa3NCZXL._SY88.jpg,https://www.amazon.in/Janasya-Womens-A-Line-Crepe-Kurta/product-reviews/B0951F1L37/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,So soft kurti,\n Firstly worth for the money.colour and cloth was so good pattern was awesome.undoubtly good kurtis go for this nonsecond thought cloth was so soft\n,0,price,0,color,0,style,0,texture,0
https://images-na.ssl-images-amazon.com/images/I/61ZjsJGUAnL._SY88.jpg,https://www.amazon.in/Janasya-Womens-A-Line-Crepe-Kurta/product-reviews/B0951F1L37/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,Very nice comfortable.,"\n &nbsp;Amazing product,\nnice colour,\nPerfect fitting,\nGood fabric.\n",0,category,0,color,0,fit,0,fabric,0
https://images-na.ssl-images-amazon.com/images/I/514ffFo5iiL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/51MAUS0gFyL._SY88.jpg,https://www.amazon.in/Janasya-Womens-A-Line-Crepe-Kurta/product-reviews/B0951F1L37/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,Osm amazing ??,\n Amazing ?? superb fabric is so nyc I'm so happy. Don't over think girls go now buying this product ????\n,0,shape,0,,,,,,
https://images-na.ssl-images-amazon.com/images/I/71FKr93-SSL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71XnAXH-qZL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/811ZoXwVDOL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/811iRIm-wiL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/81UETiyn+ML._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/81djmIFgjrL._SY88.jpg,https://www.amazon.in/GoSriKi-Printed-Straight-Checkered-Trouser/product-reviews/B09172RDN8/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,It's a beautiful Kurta Set.,"\n Loved the print,fabric,color, design .10/10 in budget ??????. Fine stitching. Only complain with the pants. That's not palazzo. It's more kind of pant. Go a size bigger as It is little tight may be after a wash it can be shrink.\n",0,style,0,fabric,0,color,0,fabric,0
https://images-na.ssl-images-amazon.com/images/I/81HaR8kKZ3L._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/81RrQVVJZtL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/81hVXSq0M7L._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/81rr4j0YAGL._SY88.jpg,https://www.amazon.in/GoSriKi-Printed-Straight-Checkered-Trouser/product-reviews/B09172RDN8/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,Quality not so good,"\n Quality issues, stitch issues. A bit Color difference in Kurta and palazzo.\n",1,fabric,1,texture,1,color,1,,
https://images-na.ssl-images-amazon.com/images/I/71Dw4YS+L3L._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71PYViHwIUL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71lviFzdx+L._SY88.jpg,https://www.amazon.in/GoSriKi-Printed-Straight-Checkered-Trouser/product-reviews/B09172RDN8/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,"Perfect casual wear,perfect fit",\n Amazing fit....as if stitched for me only....please dont think twice..\n it's a superb casual n smart looking wear...\nI loved it genuinely and would recommend to friends also\n,0,fit,0,style,0,,,,
https://images-na.ssl-images-amazon.com/images/I/71mXE1R-oDL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/81JEJoMi-3L._SY88.jpg,https://www.amazon.in/GoSriKi-Printed-Straight-Checkered-Trouser/product-reviews/B09172RDN8/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,Disappointing,"\n Stitching is very poor and uneven.At someplaces stitch is wavy which is funny.Looks like bulk production of suit has lowered the quality.We buy ready to wear apperals to avoid visiting Masterji.Guess l have to visit one for getting in shape,if l plan to keep it just to avoid delivery boy bothering me.\n",1,style,1,fabric,1,shape,1,,
https://images-na.ssl-images-amazon.com/images/I/81h7vd5vMnL._SY88.jpg,https://www.amazon.in/GoSriKi-Printed-Straight-Checkered-Trouser/product-reviews/B09172RDN8/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,Received darker color than shown over here in display,\n Nice quality and stitches.\n\nPrice: 573 rs ( Great Indian Festival sale)\n\nSeller: Cloudtail\n,0,fabric,0,style,0,price,0,,
https://images-na.ssl-images-amazon.com/images/I/91ki6ZC1ZSL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/91sSJxQPTML._SY88.jpg,https://www.amazon.in/GoSriKi-Printed-Straight-Checkered-Trouser/product-reviews/B09172RDN8/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,"size should be accurate in the chart and they should send the size ordered, rest all okay","\n the size chart is messed up.. ordered L according to size chart , it didn't fit replaced for XL size it was still a bit tight however kept it as exchanging again n again is a hassle!!!\nGood Kurta set for daily wear though.. I bought a matching dupatta from Amazon to complete the set ..\nGot a matching mask as well :)\nI haven't washed the product yet so wondering if it shrank if it will fit me anymore?\n",1,fit,1,service,1,fabric,0,,
https://images-na.ssl-images-amazon.com/images/I/81R5zwOG4NL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/81aFVDjkNXL._SY88.jpg,https://www.amazon.in/GoSriKi-Printed-Straight-Checkered-Trouser/product-reviews/B09172RDN8/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,Value of money ??,"\n Love it ??\nPaisa vasul..... Good product ??.\nComfortable, good quality, perfect size..\n",0,price,0,category,0,texture,0,fit,0
https://images-na.ssl-images-amazon.com/images/I/71tICcyNPyL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/81LGS9jiB5L._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/81QAVoKsQXL._SY88.jpg,https://www.amazon.in/GoSriKi-Printed-Straight-Checkered-Trouser/product-reviews/B09172RDN8/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,value for money,"\n awesome product in such price.100% pure cotton, if u want to buy pure cotton dress set its a perfect product in such a low price, i will recommend u to buy without any 2nd thought.\n",0,fabric,0,price,0,,,,
https://images-na.ssl-images-amazon.com/images/I/71UA3YFULnL._SY88.jpg,https://www.amazon.in/GoSriKi-Printed-Straight-Checkered-Trouser/product-reviews/B09172RDN8/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,Good fit and thanks for the matching mask free gift!,"\n The dress had correct fit, comfortable and quality of material was also good. As you can see in the picture, they have provided a matching mask as well which was not in the product description. We need to appreciate our Indian businesses and these nice gestures. The product was totally worth the money and I would highly recommend it. I am going to buy more from this brand and seller. Thank you.\n",0,fit,0,fabric,0,texture,0,price,0
https://images-na.ssl-images-amazon.com/images/I/91zqLz8MLPL._SY88.jpg,https://www.amazon.in/GoSriKi-Printed-Straight-Checkered-Trouser/product-reviews/B09172RDN8/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,"Pretty, cotton and beautiful",\n Brought for my mom and she in love with it\nPure cotton fabric\nColour fast\nBeautful print kurta and pant\nAmazing fit\n,0,fabric,0,color,0,style,0,fit,0
https://images-na.ssl-images-amazon.com/images/I/81KjFgoGdrL._SY88.jpg,https://www.amazon.in/Janasya-Womens-Crepe-Kurta-Dupatta/product-reviews/B092WCTJZ4/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Fashion,Simply superb!!??,"\n The dress is really superb!! It is same as shown in the pic. The fitting is so perfect and comfortable. The material is not super thick but yes it is not at all transparent. Only thing is, it is little lengthy for me, have to get it altered. Also, buy one size larger than your actual size.\n",0,category,0,fit,0,texture,0,,
https://images-na.ssl-images-amazon.com/images/I/71JRqRvchZL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/81xhN4eS4zL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/81ysnWBcCRL._SY88.jpg,https://www.amazon.in/Janasya-Womens-Crepe-Kurta-Dupatta/product-reviews/B092WCTJZ4/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Fashion,Perfect dress for fair skin people.,\n The material is pure rayon. Very soft and comfortable to wear. The colour is not blue but turquoise and it looks very good on fair people. Dupatta colour is perfect matching. Overall must buy product within this price range.\n,0,fabric,0,texture,0,color,0,price,0
https://images-na.ssl-images-amazon.com/images/I/61CG42obPxL._SY88.jpg,https://www.amazon.in/Janasya-Womens-Crepe-Kurta-Dupatta/product-reviews/B092WCTJZ4/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Fashion,Loved it.. Worth the buy,\n Nice product... Material is smooth n comfortable... I'm gonna check more on this and buy.. Loved it\n,0,category,0,texture,0,fabric,0,,
https://images-na.ssl-images-amazon.com/images/I/8123xlBf7pL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/817NXCA5yML._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/81N5fL21fZL._SY88.jpg,https://www.amazon.in/Janasya-Womens-Crepe-Kurta-Dupatta/product-reviews/B092WCTJZ4/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Fashion,Value of money,"\n Very good product...\nHappy with this..\nThickness also very good, smooth and soft.\n",0,fabric,0,texture,0,category,0,,
https://images-na.ssl-images-amazon.com/images/I/71ahoXsFz-L._SY88.jpg,https://www.amazon.in/Janasya-Womens-Crepe-Kurta-Dupatta/product-reviews/B092WCTJZ4/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Fashion,Full marks soo happy ??,"\n Oo my god I am soooo happy with this my hubby give me surprise and I love this suit.color is awesome,fitting is perfect, fabric is soo soft..I recommended for every one.????\n",0,color,0,fit,0,texture,0,,
https://images-na.ssl-images-amazon.com/images/I/71xeiLcbkRL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/81QOb1NG2DL._SY88.jpg,https://www.amazon.in/Janasya-Womens-Crepe-Kurta-Dupatta/product-reviews/B092WCTJZ4/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Fashion,Simply Elegant??,"\n ??Beautiful pattern.\n??Soft fabric.\n??Exactly as shown in the picture.\n??Color combination looks elegant.\n??Highly recommended.\n??Perfect fit.\n??Pant slightly short in size.\n??Little bit defect on dupatta.\n??100% polyester, so cannot wear in hot summer.\n??Overall awesome.\n",0,style,0,color,0,fit,0,,
https://images-na.ssl-images-amazon.com/images/I/51a+a9e3f4L._SY88.jpg,https://www.amazon.in/Janasya-Womens-Crepe-Kurta-Dupatta/product-reviews/B092WCTJZ4/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Fashion,"Awesome, mindblowing... just go for it..","\n This dress is best ever.fabric, material, softness, richnesses, quality everything simply superbb. I would just suggest that please go for this product without any hesitation. Love you amazon and thank you so much for your outstanding performance. ??????\n",0,fabric,0,texture,0,service,0,,
https://images-na.ssl-images-amazon.com/images/I/81-Lfz5JuHL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/810cwJ7S5yL._SY88.jpg,https://www.amazon.in/Janasya-Womens-Crepe-Kurta-Dupatta/product-reviews/B092WCTJZ4/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Fashion,Good,\n Fabric is looking transparent .. quality is gud..looks gud.. price is good..\n,0,fabric,0,style,0,price,0,,
https://images-na.ssl-images-amazon.com/images/I/71fTIjTxHsL._SY88.jpg,https://www.amazon.in/Janasya-Womens-Crepe-Kurta-Dupatta/product-reviews/B092WCTJZ4/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Fashion,Nice suit,\n - Same as shown.\n- Looks elegant and beautiful.\n- A bit loose some stiching required.\n- Comfortable to wear.\n- A good buy.\n,0,style,0,texture,0,,,,
https://images-na.ssl-images-amazon.com/images/I/B1LJq3JXoJS._SY88.jpg,https://www.amazon.in/Janasya-Womens-Crepe-Kurta-Dupatta/product-reviews/B092WCTJZ4/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Fashion,Worth buying,"\n It’s worth money!!! Beautiful neckline,\nOver all quality was good...and it is fit to it’s size...\nBut not sure about the gold print on the top,this is the first time i wore!!\n",0,price,0,style,0,fabric,0,fit,0
https://images-na.ssl-images-amazon.com/images/I/71XsWT6tmKL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71qyZnY8UeL._SY88.jpg,https://www.amazon.in/Janasya-Womens-A-Line-Crepe-Kurta/product-reviews/B0951F1L37/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Fashion,Value for money,\n Dress is too comfort to wear... This dress size is little bit loose compare with others.. So you can buy one size less than usual size..\n,0,texture,0,,,,,,
https://images-na.ssl-images-amazon.com/images/I/618hfE9J3rL._SY88.jpg,https://www.amazon.in/Janasya-Womens-A-Line-Crepe-Kurta/product-reviews/B0951F1L37/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Fashion,You can go with it,"\n It's comfortable,upper portion transparent but not big issue.. Overall like it.. I bought S size,, weight 55.. Height 5'5'\n",0,texture,0,category,0,,,,
